PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
33;36;999;9;33036999_9_M;2015;1;5.0;6.0;6.0;9.0;10.0;10.0;7.0;8.0;11.0;14.0;4.0;10.0;7.0;9.0;5.0;5.0;6.0;4.0;5.0;4.0;5.0;5.0;5.0;4.0;7.0;7.0;4.0;4.0;4.0;4.0;3.0
19;61;999;9;19061999_9_M;2015;1;1.0;1.0;1.0;1.0;3.0;6.0;3.0;2.0;2.0;2.0;;4.0;3.0;;;3.0;3.0;3.0;4.0;5.0;5.0;4.0;4.0;2.0;4.0;2.0;2.0;4.0;1.0;;1.0
45;153;999;9;45153999_9_M;2015;2;4.0;4.0;3.0;3.0;4.0;3.0;6.0;9.0;9.0;6.0;9.0;11.0;6.0;3.0;3.0;5.0;3.0;8.0;10.0;9.0;3.0;3.0;3.0;4.0;3.0;5.0;4.0;4.0;;;
17;32;999;9;17032999_9_M;2015;2;3.0;4.0;4.0;11.0;;11.0;19.0;9.0;9.0;;11.0;12.0;;31.0;9.0;7.0;33.0;7.0;16.0;13.0;;;4.0;4.0;7.0;;;10.0;;;
6;16;999;9;06016999_9_M;2015;2;5.0;2.0;2.0;4.0;5.0;5.0;6.0;6.0;8.0;7.0;9.0;11.0;6.0;4.0;3.0;4.0;4.0;4.0;7.0;11.0;5.0;5.0;4.0;4.0;6.0;6.0;6.0;4.0;;;
46;263;999;9;46263999_9_M;2015;2;;2.0;1.0;2.0;2.0;2.0;7.0;6.0;3.0;3.0;3.0;3.0;5.0;2.0;2.0;3.0;4.0;6.0;7.0;5.0;1.0;2.0;3.0;1.0;2.0;3.0;2.0;3.0;;;
49;149;999;9;49149999_9_M;2015;2;2.0;;1.0;1.0;;4.0;7.0;7.0;6.0;7.0;10.0;7.0;2.0;2.0;;2.0;3.0;5.0;;4.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;;;
25;224;999;9;25224999_9_M;2015;2;3.0;5.0;;;4.0;10.0;15.0;17.0;12.0;13.0;12.0;15.0;14.0;5.0;4.0;4.0;5.0;10.0;16.0;16.0;5.0;3.0;3.0;4.0;4.0;4.0;5.0;5.0;;;
27;58;999;9;27058999_9_M;2015;2;2.0;1.0;;;2.0;4.0;12.0;9.0;7.0;10.0;14.0;8.0;3.0;1.0;2.0;2.0;5.0;7.0;10.0;4.0;3.0;;2.0;3.0;;2.0;7.0;3.0;;;
7;32;999;9;07032999_9_M;2015;2;4.0;3.0;;;;;;;;7.0;5.0;4.0;;;;;;12.0;11.0;5.0;6.0;7.0;;5.0;7.0;3.0;8.0;5.0;;;
18;189;999;9;18189999_9_M;2015;2;7.0;4.0;5.0;6.0;4.0;6.0;7.0;6.0;6.0;7.0;15.0;7.0;14.0;4.0;3.0;8.0;3.0;4.0;6.0;;6.0;11.0;8.0;7.0;6.0;7.0;10.0;17.0;;;
33;36;999;9;33036999_9_M;2015;2;2.0;3.0;3.0;5.0;7.0;7.0;;10.0;9.0;8.0;8.0;11.0;4.0;5.0;3.0;6.0;8.0;7.0;8.0;6.0;6.0;5.0;5.0;5.0;5.0;6.0;7.0;6.0;;;
19;61;999;9;19061999_9_M;2015;2;3.0;;;4.0;;4.0;6.0;7.0;4.0;2.0;4.0;8.0;4.0;2.0;4.0;4.0;3.0;4.0;5.0;;;3.0;1.0;1.0;2.0;;1.0;2.0;;;
12;40;16;9;12040016_9_M;2015;1;;;7.0;;;;;22.0;;;;;;;18.0;;;;;;;6.0;4.0;5.0;4.0;8.0;7.0;7.0;8.0;;
12;5;4;9;12005004_9_M;2015;1;;;;;;;;;;;;;;;;;28.0;24.0;8.0;16.0;11.0;9.0;;;;;;;;;
3;14;8;9;03014008_9_M;2015;1;11.0;21.0;22.0;14.0;16.0;22.0;23.0;28.0;26.0;25.0;14.0;12.0;19.0;27.0;29.0;22.0;10.0;12.0;4.0;9.0;9.0;7.0;7.0;12.0;11.0;12.0;16.0;14.0;14.0;15.0;12.0
12;32;5;9;12032005_9_M;2015;1;;;;;;;;;;;;;;;;;10.0;12.0;9.0;16.0;14.0;13.0;;;;;;;;;
46;250;43;9;46250043_9_M;2015;1;19.0;22.0;22.0;19.0;22.0;30.0;30.0;34.0;;25.0;21.0;25.0;38.0;26.0;37.0;29.0;13.0;13.0;;16.0;18.0;7.0;8.0;12.0;13.0;23.0;19.0;16.0;41.0;88.0;5.0
3;99;2;9;03099002_9_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;12.0;10.0;4.0
3;2;2;9;03002002_9_M;2015;1;;;;;;;;;14.0;11.0;13.0;9.0;15.0;12.0;;;;;;;;;;;;;;;;;
17;32;999;9;17032999_9_M;2015;3;9.0;12.0;34.0;8.0;9.0;8.0;9.0;16.0;11.0;13.0;20.0;21.0;11.0;6.0;;10.0;;28.0;20.0;26.0;;22.0;11.0;;7.0;5.0;7.0;4.0;5.0;5.0;6.0
45;153;999;9;45153999_9_M;2015;3;4.0;6.0;7.0;3.0;3.0;5.0;4.0;4.0;4.0;6.0;6.0;9.0;9.0;3.0;7.0;6.0;11.0;4.0;8.0;5.0;3.0;4.0;2.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0
7;32;999;9;07032999_9_M;2015;3;6.0;8.0;6.0;8.0;12.0;7.0;6.0;7.0;14.0;12.0;12.0;11.0;;;4.0;2.0;3.0;4.0;7.0;;;7.0;9.0;;;7.0;7.0;4.0;5.0;5.0;5.0
18;189;999;9;18189999_9_M;2015;3;19.0;13.0;19.0;18.0;15.0;10.0;14.0;16.0;19.0;14.0;23.0;21.0;24.0;;10.0;14.0;14.0;5.0;14.0;8.0;6.0;6.0;4.0;4.0;2.0;;;5.0;9.0;6.0;9.0
33;36;999;9;33036999_9_M;2015;3;7.0;3.0;2.0;5.0;6.0;9.0;10.0;9.0;22.0;18.0;22.0;19.0;5.0;8.0;16.0;7.0;10.0;10.0;20.0;17.0;12.0;6.0;4.0;4.0;3.0;1.0;5.0;7.0;7.0;7.0;5.0
19;61;999;9;19061999_9_M;2015;3;;1.0;2.0;1.0;2.0;2.0;2.0;2.0;3.0;5.0;10.0;13.0;6.0;5.0;7.0;8.0;7.0;1.0;5.0;5.0;1.0;1.0;;2.0;1.0;1.0;2.0;3.0;2.0;3.0;3.0
46;263;999;9;46263999_9_M;2015;3;4.0;6.0;8.0;3.0;2.0;7.0;5.0;9.0;11.0;11.0;10.0;12.0;16.0;3.0;7.0;7.0;7.0;;4.0;2.0;3.0;3.0;3.0;1.0;1.0;3.0;2.0;3.0;3.0;4.0;5.0
49;149;999;9;49149999_9_M;2015;3;2.0;3.0;3.0;2.0;3.0;5.0;6.0;3.0;;15.0;15.0;24.0;4.0;5.0;9.0;8.0;11.0;4.0;6.0;9.0;3.0;4.0;;2.0;2.0;2.0;2.0;4.0;4.0;3.0;4.0
25;224;999;9;25224999_9_M;2015;3;5.0;7.0;9.0;5.0;6.0;10.0;13.0;11.0;14.0;16.0;24.0;20.0;10.0;4.0;14.0;17.0;7.0;5.0;9.0;9.0;5.0;5.0;8.0;;2.0;2.0;2.0;3.0;3.0;3.0;3.0
6;16;999;9;06016999_9_M;2015;3;5.0;4.0;6.0;7.0;5.0;6.0;7.0;6.0;8.0;15.0;9.0;32.0;24.0;10.0;8.0;9.0;6.0;;7.0;10.0;13.0;8.0;6.0;3.0;5.0;5.0;5.0;9.0;7.0;7.0;9.0
27;58;999;9;27058999_9_M;2015;3;1.0;1.0;1.0;6.0;7.0;;10.0;9.0;14.0;18.0;;14.0;5.0;5.0;12.0;14.0;;;10.0;19.0;9.0;10.0;4.0;;5.0;2.0;;9.0;7.0;6.0;
45;153;999;9;45153999_9_M;2015;4;4.0;2.0;15.0;5.0;5.0;6.0;7.0;7.0;5.0;9.0;11.0;7.0;12.0;14.0;6.0;4.0;7.0;3.0;12.0;6.0;6.0;7.0;7.0;6.0;3.0;2.0;2.0;3.0;3.0;4.0;
17;32;999;9;17032999_9_M;2015;4;6.0;5.0;5.0;4.0;6.0;6.0;6.0;5.0;7.0;6.0;9.0;8.0;9.0;8.0;17.0;8.0;8.0;;;3.0;;7.0;6.0;8.0;17.0;11.0;5.0;6.0;6.0;15.0;
6;16;999;9;06016999_9_M;2015;4;8.0;8.0;8.0;9.0;13.0;;7.0;;7.0;7.0;6.0;6.0;18.0;21.0;6.0;7.0;10.0;6.0;4.0;8.0;13.0;10.0;11.0;10.0;6.0;5.0;4.0;6.0;7.0;6.0;
46;263;999;9;46263999_9_M;2015;4;7.0;6.0;8.0;6.0;4.0;4.0;4.0;4.0;5.0;8.0;9.0;8.0;9.0;10.0;8.0;3.0;6.0;6.0;3.0;6.0;5.0;9.0;9.0;11.0;4.0;2.0;2.0;3.0;4.0;5.0;
49;149;999;9;49149999_9_M;2015;4;4.0;3.0;3.0;2.0;;9.0;6.0;5.0;;2.0;7.0;10.0;12.0;12.0;4.0;5.0;4.0;2.0;4.0;5.0;5.0;6.0;5.0;3.0;2.0;1.0;2.0;5.0;4.0;3.0;
25;224;999;9;25224999_9_M;2015;4;4.0;4.0;4.0;3.0;6.0;9.0;12.0;7.0;11.0;10.0;17.0;14.0;10.0;11.0;16.0;17.0;10.0;14.0;10.0;6.0;8.0;8.0;9.0;12.0;11.0;5.0;9.0;5.0;7.0;11.0;
27;58;999;9;27058999_9_M;2015;4;10.0;10.0;;;;9.0;12.0;14.0;8.0;;;11.0;33.0;36.0;11.0;7.0;19.0;4.0;6.0;17.0;15.0;;11.0;;;4.0;4.0;7.0;7.0;3.0;
7;32;999;9;07032999_9_M;2015;4;9.0;31.0;5.0;4.0;7.0;6.0;5.0;4.0;5.0;7.0;;6.0;6.0;7.0;10.0;11.0;9.0;6.0;5.0;5.0;;6.0;7.0;6.0;8.0;8.0;5.0;7.0;4.0;5.0;
18;189;999;9;18189999_9_M;2015;4;11.0;12.0;14.0;17.0;27.0;13.0;15.0;;;18.0;7.0;27.0;24.0;30.0;8.0;7.0;14.0;14.0;14.0;21.0;26.0;18.0;20.0;24.0;13.0;2.0;5.0;;10.0;11.0;
33;36;999;9;33036999_9_M;2015;4;6.0;6.0;4.0;4.0;7.0;9.0;10.0;13.0;14.0;7.0;8.0;10.0;18.0;34.0;22.0;8.0;4.0;4.0;5.0;9.0;10.0;10.0;4.0;9.0;6.0;3.0;13.0;8.0;8.0;10.0;
19;61;999;9;19061999_9_M;2015;4;3.0;2.0;1.0;1.0;1.0;1.0;4.0;4.0;4.0;3.0;3.0;9.0;13.0;12.0;7.0;3.0;6.0;3.0;2.0;3.0;4.0;4.0;5.0;6.0;3.0;3.0;1.0;1.0;3.0;3.0;
22;125;1;9;22125001_9_M;2015;12;23.0;22.0;40.0;41.0;44.0;;;;;12.0;;10.0;6.0;10.0;22.0;27.0;28.0;36.0;32.0;28.0;28.0;21.0;13.0;19.0;12.0;11.0;10.0;8.0;9.0;14.0;13.0
22;158;2;9;22158002_9_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;8;1;9;50008001_9_M;2015;12;30.0;35.0;46.0;47.0;44.0;57.0;29.0;29.0;;13.0;14.0;13.0;14.0;13.0;23.0;31.0;39.0;46.0;43.0;29.0;32.0;20.0;13.0;12.0;11.0;6.0;6.0;14.0;14.0;15.0;16.0
44;51;5;9;44051005_9_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;153;999;9;45153999_9_M;2015;5;4.0;6.0;5.0;4.0;3.0;4.0;5.0;3.0;6.0;8.0;10.0;11.0;27.0;9.0;5.0;4.0;4.0;9.0;8.0;5.0;5.0;5.0;5.0;8.0;5.0;4.0;5.0;8.0;7.0;7.0;5.0
17;32;999;9;17032999_9_M;2015;5;10.0;8.0;16.0;11.0;6.0;6.0;7.0;5.0;4.0;6.0;9.0;7.0;8.0;10.0;;6.0;6.0;5.0;3.0;3.0;9.0;7.0;7.0;8.0;5.0;6.0;6.0;7.0;7.0;6.0;7.0
6;16;999;9;06016999_9_M;2015;5;8.0;9.0;9.0;8.0;6.0;7.0;9.0;7.0;9.0;13.0;12.0;13.0;19.0;9.0;10.0;15.0;12.0;10.0;10.0;8.0;9.0;9.0;9.0;9.0;8.0;7.0;10.0;14.0;13.0;9.0;7.0
46;263;999;9;46263999_9_M;2015;5;3.0;6.0;7.0;8.0;4.0;5.0;8.0;4.0;7.0;6.0;7.0;;12.0;10.0;3.0;3.0;5.0;5.0;4.0;4.0;3.0;4.0;5.0;7.0;7.0;4.0;8.0;5.0;5.0;5.0;6.0
49;149;999;9;49149999_9_M;2015;5;1.0;4.0;5.0;4.0;3.0;3.0;4.0;3.0;7.0;9.0;12.0;11.0;11.0;6.0;4.0;4.0;4.0;4.0;3.0;3.0;3.0;4.0;4.0;4.0;3.0;3.0;4.0;6.0;7.0;4.0;4.0
25;224;999;9;25224999_9_M;2015;5;6.0;8.0;9.0;14.0;6.0;5.0;7.0;6.0;6.0;7.0;6.0;8.0;14.0;14.0;10.0;4.0;4.0;6.0;4.0;3.0;4.0;6.0;5.0;6.0;4.0;4.0;5.0;7.0;6.0;7.0;6.0
27;58;999;9;27058999_9_M;2015;5;2.0;6.0;4.0;9.0;3.0;6.0;7.0;4.0;7.0;12.0;17.0;24.0;16.0;10.0;7.0;8.0;13.0;7.0;10.0;5.0;9.0;16.0;8.0;9.0;8.0;10.0;11.0;8.0;13.0;7.0;6.0
7;32;999;9;07032999_9_M;2015;5;7.0;2.0;9.0;15.0;11.0;5.0;5.0;5.0;9.0;5.0;;5.0;7.0;11.0;28.0;10.0;6.0;4.0;;4.0;5.0;6.0;6.0;8.0;7.0;7.0;7.0;6.0;5.0;6.0;5.0
18;189;999;9;18189999_9_M;2015;5;10.0;13.0;15.0;17.0;10.0;7.0;7.0;8.0;10.0;11.0;11.0;15.0;12.0;21.0;12.0;11.0;;13.0;17.0;10.0;;2.0;;7.0;12.0;12.0;14.0;10.0;13.0;;11.0
33;36;999;9;33036999_9_M;2015;5;3.0;3.0;3.0;10.0;3.0;4.0;6.0;4.0;3.0;8.0;17.0;12.0;15.0;5.0;4.0;4.0;4.0;3.0;3.0;3.0;3.0;5.0;4.0;4.0;2.0;4.0;7.0;7.0;12.0;9.0;5.0
19;61;999;9;19061999_9_M;2015;5;2.0;4.0;4.0;4.0;1.0;3.0;5.0;3.0;4.0;7.0;8.0;12.0;19.0;5.0;2.0;2.0;3.0;6.0;3.0;2.0;3.0;4.0;3.0;3.0;4.0;4.0;5.0;8.0;8.0;7.0;5.0
8;89;5;9;08089005_9_M;2015;3;7.6;;5.6;;1.8;;10.3;;14.3;;;;23.3;;17.5;;9.0;;25.7;;;;;;;;;2.2;;29.6;
8;169;9;9;08169009_9_M;2015;3;18.6;;11.2;;14.8;;22.2;;21.2;;27.3;;;;11.9;;13.4;;;;;;;;;;;14.2;;30.7;
8;301;4;9;08301004_9_M;2015;3;8.0;;6.1;;8.9;;11.4;;11.0;;18.6;;16.3;;7.2;;5.4;;15.7;;;;;;;;;14.5;;28.2;
8;19;28;9;08019028_9_M;2015;3;18.0;26.8;12.8;16.3;24.1;18.2;22.8;21.1;27.3;31.3;39.5;43.0;30.2;12.2;15.3;17.4;16.2;13.2;;21.3;18.7;14.8;17.3;13.5;11.2;20.2;25.4;24.4;22.9;32.5;30.0
8;19;45;9;08019045_9_M;2015;3;11.9;14.7;8.4;8.9;9.0;13.6;16.8;17.0;21.5;25.9;30.2;30.9;21.4;13.8;12.0;10.8;10.4;11.3;18.2;14.8;15.6;10.7;13.5;10.2;8.0;14.8;16.2;20.3;17.7;;28.0
8;19;54;9;08019054_9_M;2015;3;13.4;13.4;9.7;9.5;11.2;13.5;17.4;18.6;26.4;30.2;37.4;33.9;27.1;10.0;;11.3;9.7;8.3;18.3;17.8;13.7;11.0;14.2;10.3;8.5;13.5;16.0;15.6;16.0;21.0;16.5
8;211;4;9;08211004_9_M;2015;3;12.1;8.1;6.7;11.4;5.8;12.7;14.3;17.0;18.6;21.4;24.2;22.0;6.1;9.3;10.6;10.6;5.8;7.3;12.0;10.8;9.3;6.1;8.2;5.8;4.6;7.0;7.1;8.2;8.2;13.8;11.1
8;252;2;9;08252002_9_M;2015;3;;12.0;12.0;;13.0;;17.0;;23.0;24.0;33.0;24.0;11.0;;;11.0;6.0;9.0;11.0;;;;7.0;;9.0;10.0;14.0;;;14.0;12.0
8;33;4;9;08033004_9_M;2015;3;16.0;15.0;;;11.0;;22.0;;;;24.0;25.0;;;;;;17.0;20.0;;;;11.0;;13.0;;18.0;;;34.0;22.0
8;283;3;9;08283003_9_M;2015;3;;8.0;12.0;4.0;6.0;14.0;;;22.0;29.0;26.0;25.0;23.0;;;8.0;5.0;6.0;11.0;7.0;;;9.0;4.0;5.0;7.0;8.0;;;6.0;8.0
8;19;4;9;08019004_9_M;2015;3;18.6;17.1;8.0;13.2;12.3;13.9;15.5;20.1;24.8;27.0;31.6;27.8;26.9;8.2;11.9;14.9;11.6;8.6;16.0;15.3;;10.1;11.6;8.9;8.0;14.0;12.4;16.4;12.3;18.3;14.6
8;19;43;9;08019043_9_M;2015;3;14.3;17.3;11.9;13.1;12.9;15.4;27.7;22.4;24.5;28.0;33.1;39.9;8.0;9.5;12.8;15.3;15.8;12.6;19.6;20.9;16.9;15.1;16.6;13.9;9.8;13.7;19.6;17.9;17.1;24.7;17.7
8;19;44;9;08019044_9_M;2015;3;13.9;12.8;10.0;11.7;8.6;12.6;18.2;17.7;23.9;26.4;38.0;32.5;26.5;9.1;13.0;13.0;11.4;9.3;16.0;15.4;13.7;9.5;11.6;9.9;8.6;13.4;15.0;13.4;12.5;18.8;30.7
8;19;53;9;08019053_9_M;2015;3;17.0;;12.5;;13.5;;17.6;;;;;;;;15.7;;13.5;;21.4;;18.0;;14.8;;9.9;;19.3;;21.6;;20.3
25;51;1;9;25051001_9_M;2015;3;9.0;;7.2;;9.6;;16.3;;4.3;;4.6;;13.4;;12.9;;17.5;;2.8;;2.8;;5.4;;2.8;;2.8;;3.5;;2.8
8;22;6;9;08022006_9_M;2015;3;13.0;;13.2;;7.1;;16.3;;17.5;;18.3;;23.8;;;;;;;5.1;;2.8;;4.7;;;5.3;;6.9;;6.4
17;22;2;9;17022002_9_M;2015;3;15.6;;11.0;;11.8;;15.4;;17.8;;24.9;;23.6;;11.8;;7.4;;14.9;;9.6;;14.9;;9.0;;8.2;;5.7;;7.0
43;47;1;9;43047001_9_M;2015;3;;8.5;;12.2;;11.8;;20.4;;25.5;;29.6;;2.9;;10.7;;7.6;;12.9;;7.3;;5.8;;4.6;;4.8;;8.5;
8;96;14;9;08096014_9_M;2015;3;6.0;;22.1;;25.0;;37.1;;25.3;;;;10.0;;9.4;3.6;;12.8;;5.1;;7.8;;9.3;;16.3;;19.2;;15.3;
8;101;1;9;08101001_9_M;2015;3;;8.8;;7.1;;10.7;;17.9;;23.1;;30.0;;4.0;;8.3;11.7;5.0;13.3;;;7.6;;6.1;;3.2;;6.3;;13.6;
25;120;1;9;25120001_9_M;2015;3;;7.7;;13.3;;21.7;;25.0;;40.0;;54.6;;3.9;;15.9;;12.3;;23.1;;5.6;;6.9;;2.5;;2.9;;4.9;
8;113;2;9;08113002_9_M;2015;3;;10.4;;8.9;;12.9;;21.7;;23.8;;33.2;;12.6;;13.7;;13.9;;24.0;;5.7;;9.2;;7.9;;7.3;;11.9;
8;121;14;9;08121014_9_M;2015;3;;13.6;;5.9;;13.4;;13.3;;23.4;;20.4;;2.9;;3.6;;4.4;;10.1;;3.3;;2.9;;4.8;;11.7;;14.3;
8;184;6;9;08184006_9_M;2015;3;20.7;;10.7;;7.1;;14.9;;26.0;;35.1;;27.3;;11.1;;11.7;;12.6;;8.1;;7.9;;6.8;;14.5;;15.1;;22.4
8;187;12;9;08187012_9_M;2015;3;;13.1;;8.1;;15.4;;17.2;;20.5;;23.9;;9.0;;12.2;;7.7;;11.5;;9.2;;;7.5;;13.2;;11.0;;25.3
8;194;8;9;08194008_9_M;2015;3;22.0;;8.1;;7.5;;12.5;;25.7;;33.8;;29.4;;9.9;;11.1;;11.4;;8.1;;4.9;;4.0;;12.2;;9.7;;18.7
8;263;6;9;08263006_9_M;2015;3;18.8;;7.0;12.6;;;18.9;;24.1;;34.9;;29.1;;13.1;;13.1;;14.7;;10.6;;13.8;;8.1;;20.3;;21.0;;24.2
8;245;12;9;08245012_9_M;2015;3;;24.5;;12.4;;17.9;;20.8;;30.6;;29.6;;8.8;;10.8;;5.6;;11.5;;5.6;;6.8;;10.3;;9.6;;13.8;
