PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;169;8;19;08169008_19_M;2015;3;;;;;0.0325;;;;0.0198;;;;;;;;0.0022;;;;;;0.0026;;;;;;;;0.0125
43;123;5;19;43123005_19_M;2015;3;;;0.0061;;;;;;0.0055;;;;;;;;;0.0028;;;;;;;0.0009;;;;;;0.0019
8;196;1;19;08196001_19_M;2015;3;;0.0154;;;;;;;;0.0176;;;;;;;0.0584;;;;;;;0.0243;;;;;;;
8;211;3;19;08211003_19_M;2015;3;;0.0075;;;;;;;;;;0.026;;;;0.0343;;;;;;;;;;0.0193;;;;;0.0179
8;263;6;19;08263006_19_M;2015;3;;;;;0.0249;;;;0.0197;;;;;;;;0.0073;;;;;;;;;0.0263;;;;;
8;274;4;19;08274004_19_M;2015;3;;;;;;0.0042;;;0.0096;;;;;;;;;0.0058;;;;;;;;0.0021;;;;;
8;282;1;19;08282001_19_M;2015;3;;;;;;;;0.0097;;;;0.0111;;;;;;;;;;0.0017;0.0026;;;;;;;;
8;307;6;19;08307006_19_M;2015;3;;;;0.0023;;;;;;0.0008;;;;;;;0.0023;;;;;;;;;0.0025;;;;;
43;171;1;19;43171001_19_M;2015;3;;;0.0059;;;;;;0.0067;;;;0.0034;;;;0.0044;;;;;;0.0028;;;;;;;;0.0016
8;89;5;19;08089005_19_M;2015;4;0.0018;;0.0048;;0.0018;;0.0053;;0.0024;;0.0067;;0.0054;;0.0067;;0.0045;;0.0019;;;;;;;;;;0.0019;;
8;169;9;19;08169009_19_M;2015;4;0.0123;;0.0345;;0.0103;;0.0322;;0.0217;;0.0129;;0.0248;;0.0355;;0.0175;;;;;;;;;;;;0.009;;
8;301;4;19;08301004_19_M;2015;4;0.003;;0.0073;;0.0018;;0.0055;;0.0025;;0.0062;;0.008;;0.0084;;0.0057;;0.0018;;;;;;;;;;0.0023;;
8;19;28;19;08019028_19_M;2015;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0142;0.0214;0.01;0.01;0.01;0.0103;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;45;19;08019045_19_M;2015;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0128;0.01;0.01;0.01;0.01;0.01;0.0104;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;54;19;08019054_19_M;2015;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2015;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0142;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;4;19;08019004_19_M;2015;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0106;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0122;0.01;0.01;0.01;0.01;0.01;
8;19;42;19;08019042_19_M;2015;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0116;0.0104;0.0195;0.01;0.01;0.01;0.01;0.01;0.0104;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;
8;19;43;19;08019043_19_M;2015;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0142;0.0122;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;44;19;08019044_19_M;2015;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.014;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;53;19;08019053_19_M;2015;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
8;19;42;19;08019042_19_M;2015;7;0.01;0.01;0.0105;0.0103;0.01;0.01;0.013;0.01;0.01;0.01;0.0103;0.01;0.0135;;0.01;0.0134;0.01;0.01;0.01;0.01;0.0103;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2015;7;0.01;0.01;0.01;0.01;0.01;0.01;0.0108;0.01;0.01;0.01;0.01;0.01;0.01;0.0134;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2015;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;53;19;08019053_19_M;2015;7;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
25;51;1;19;25051001_19_M;2015;7;;;;;;;;;;0.0011;;;;;;;;0.0026;;0.0016;;;;;;;;0.0011;;;
8;22;6;19;08022006_19_M;2015;7;;;;;;;;;;;;0.0025;;0.0026;;;;;;0.0021;;;;;;;;0.0018;;;
17;22;2;19;17022002_19_M;2015;7;0.0057;;;;;;;;0.0017;;;;;;0.0038;;;;;;;;0.0035;;;;;;0.0028;;
17;27;2;19;17027002_19_M;2015;7;;0.0075;;;;;;0.0084;;;;;;;;;;0.004;;0.0055;;;;;;;;;;;
8;54;1;19;08054001_19_M;2015;7;0.0096;;;;;0.005;;;;;;;;0.0067;;;;;;;;0.0025;;;;;0.0025;;;;
43;47;1;19;43047001_19_M;2015;7;;;;;;;0.0085;;;;;;;;0.0048;;;;;;;;0.0024;;;;;;;;0.0016
8;102;5;19;08102005_19_M;2015;7;;;;;;;0.0022;;;;;;;;0.003;;;;;;0.0016;;;;;;;0.0013;;;
25;120;1;19;25120001_19_M;2015;7;;;;;;;0.0048;;;;;;0.0023;;;;;;;;;;;;;;0.0024;;;;
8;112;3;19;08112003_19_M;2015;7;;;;;;;0.0083;;;;;;0.0083;;;;;;;;0.0167;;;;;;0.0195;;;;
8;125;12;19;08125012_19_M;2015;7;;0.0037;;;;0.0074;;;;;;;;;0.0049;;;;;;0.0049;;;;;;0.0016;;;;
8;169;8;19;08169008_19_M;2015;7;;;;;0.0111;0.0153;;;;;;;;;;;;;0.0111;;0.0084;;;;;;;;;;
43;123;5;19;43123005_19_M;2015;7;;;;;;0.0037;;;;;;;0.0027;;;;;;;;0.0019;;;;;;;;;;
8;196;1;19;08196001_19_M;2015;7;;0.0225;;;;0.005;;;;;;;;;;0.0061;;;;;;0.0049;;;;;0.0075;;;;
8;211;3;19;08211003_19_M;2015;7;0.0075;;;;;;;;0.0137;;;;;;0.0138;;;;;0.0098;;;;;;;0.0085;;;;
8;263;6;19;08263006_19_M;2015;7;0.0061;;;;;0.0092;;;;;;;;;;0.0079;;;;0.0061;;;;;;;0.0044;;;;
8;274;4;19;08274004_19_M;2015;7;;;;;;0.0034;;;;;;;;;;0.0038;;;;;;;;0.0016;;;0.0031;;;;
8;282;1;19;08282001_19_M;2015;7;;;0.0035;;;;;;;;;0.0026;;;;;;;0.0042;;;0.0035;;;;;0.0014;;;;
8;307;6;19;08307006_19_M;2015;7;;;;;0.002;;;;0.0014;;;;;;;0.0022;;;;;;;;0.0043;;;;;0.0024;;
43;171;1;19;43171001_19_M;2015;7;;;;;;;;0.0034;;;;;0.0066;;;;;;;;0.0019;;;;;;;;;;
8;282;1;19;08282001_19_M;2015;5;;;;;;;;;;0.0021;;;;;;;0.005;0.0054;;0.002;;;;;0.0072;;;;;;
8;307;6;19;08307006_19_M;2015;5;;;;;;;;0.0025;;;;;;0.0037;;;;;;;;0.0027;;;;;0.0029;;;;
43;171;1;19;43171001_19_M;2015;5;;;;0.0064;;;;;;;;0.0044;;;;;;;;;;;;;;;;;0.003;;
8;89;5;19;08089005_19_M;2015;6;;0.0163;;0.0046;;0.0034;;0.0032;;0.0034;;0.0023;;0.0018;;0.0043;;0.0026;;0.0034;;;;;;;;0.0018;;0.002;
8;169;9;19;08169009_19_M;2015;6;;0.0131;;0.0098;;0.0141;;0.0109;;0.0061;;0.008;;0.0057;;0.009;;0.0072;;0.0103;;;;;;;;;;0.0119;
8;301;4;19;08301004_19_M;2015;6;;0.0517;;0.0053;;0.0041;;0.0079;;0.0048;;0.0018;;0.0028;;0.0045;;0.0032;;0.0042;;;;;;;;;;0.0042;
8;19;28;19;08019028_19_M;2015;6;;0.0198;0.01;0.01;0.01;0.01;0.01;0.0135;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0117;0.01;0.01;0.01;0.0102;0.0102;0.01;0.01;0.0121;0.01;0.0126;0.01;
8;19;45;19;08019045_19_M;2015;6;0.0107;0.0136;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;54;19;08019054_19_M;2015;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0125;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2015;6;0.01;0.0194;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0139;0.0147;0.01;0.01;0.0104;0.01;0.01;0.01;
8;19;4;19;08019004_19_M;2015;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0111;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.031;;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;42;19;08019042_19_M;2015;6;0.01;0.0179;0.01;0.01;0.01;0.01;0.01;0.0115;0.0116;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0109;;;;;;;0.0107;0.012;0.01;0.01;0.01;
8;19;43;19;08019043_19_M;2015;6;0.01;0.0171;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0185;0.0173;0.01;0.01;0.011;0.01;0.01;0.01;
8;19;44;19;08019044_19_M;2015;6;0.01;0.0145;0.01;0.01;0.01;0.01;0.01;0.0112;0.01;0.0147;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0207;0.01;0.01;0.01;0.0111;0.01;0.01;0.01;
8;19;53;19;08019053_19_M;2015;6;;0.0116;;0.0131;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0123;;0.01;;0.01;;0.01;;0.01;;0.01;
25;51;1;19;25051001_19_M;2015;6;;0.0015;;;;;;;;0.0011;;;;;;;;;;0.0011;;0.0011;;;;;;;;0.0017;
8;22;6;19;08022006_19_M;2015;6;;;;;;0.0029;;0.0011;;;;;;;;0.0011;;;;;;;;;;;;0.0025;;0.0014;
17;22;2;19;17022002_19_M;2015;6;;;;0.0067;;0.0047;;;;0.0032;;;;;;;;0.0075;;;;;;0.0042;;;;;;;
17;27;2;19;17027002_19_M;2015;6;;;;0.0156;;;;0.0051;;;;;;;;;;0.0038;;;;;;;;0.0114;;;;;
8;54;1;19;08054001_19_M;2015;6;;0.0061;;;;;;;0.0047;;;;;;;;0.004;;;;;0.0044;;;;;;;;;
