PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;46;1;28;12046001_28_M;2015;2;;0.01;;0.01;;;0.04;;0.17;;;;;;;;;;;;0.01;;0.0;;;0.0;0.0;;;;
3;14;6;28;03014006_28_M;2015;2;0.05;0.05;;;0.05;0.05;0.05;;0.05;0.05;;;0.05;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;;;
12;32;5;28;12032005_28_M;2015;2;;;;;;;0.25;;0.25;;;;;;;;;;;;0.26;;0.09;;;0.1;0.08;;;;
46;250;50;28;46250050_28_M;2015;2;;;;;0.03;;0.1;;;;;;;0.01;;;0.03;;0.38;;0.03;;;;;0.0;;;;;
3;65;7;28;03065007_28_M;2015;2;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.05;0.15;;0.05;;;0.05;;;0.05;;;
46;220;9;28;46220009_28_M;2015;2;;;0.0;;;;0.02;;0.09;;;;0.03;0.02;;;0.02;;0.06;;0.03;;0.01;;;;0.0;;;;
3;105;1;28;03105001_28_M;2015;2;;0.05;;;0.05;;0.05;;;0.05;;;0.05;;;;;;0.05;0.05;;0.05;;;0.05;;;0.05;;;
3;133;2;28;03133002_28_M;2015;2;;;;;;;;;;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;0.05;;;;
12;80;7;28;12080007_28_M;2015;2;;0.0;;;;;0.03;;0.04;;;0.01;;0.0;;;0.0;;0.02;;0.0;;0.0;;;;;;;;
3;9;6;28;03009006_28_M;2015;2;;0.05;;;0.05;;0.05;;;0.05;;;0.05;0.05;;0.05;0.01;;;0.05;;0.05;;;0.05;;;0.05;;;
12;5;4;28;12005004_28_M;2015;2;;0.08;;0.04;;;0.1;;0.08;;;0.14;;;;;;;;;0.1;;0.09;;;0.04;0.04;;;;
12;99;1;28;12099001_28_M;2015;2;;0.0;;0.01;;;0.04;;0.13;;;0.03;;0.0;;;0.0;;0.03;;;;0.0;;;;0.0;;;;
12;40;15;28;12040015_28_M;2015;2;;0.03;;;0.01;;0.03;;0.08;;;;;0.08;;;0.01;;0.08;;0.09;;0.03;;;;;;;;
12;124;1;28;12124001_28_M;2015;2;;;;;;;0.06;;0.07;;;0.22;;;;;;;;;;;;;;;0.0;;;;
46;78;4;28;46078004_28_M;2015;2;;0.07;;;;;0.08;;0.18;;;0.09;;0.26;;;;;;;0.03;;0.02;;;0.01;0.01;;;;
3;65;6;28;03065006_28_M;2015;2;;0.05;;;0.05;;0.05;;;;;;0.05;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;;;
46;250;43;28;46250043_28_M;2015;2;;0.03;;;;;0.07;;0.1;;;;;;;;;;;;;;;;;;;;;;
33;36;999;28;33036999_28_M;2015;1;;;0.08;;;;0.1;;;;;;0.04;;;;;;;0.01;;;;;;0.18;;;;;
33;36;999;28;33036999_28_M;2015;2;;;;;0.02;;;;0.09;;;;0.24;;;;;;0.05;;;;;;0.01;;;;;;
12;135;4;28;12135004_28_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;0.06;;0.08;;;0.1;0.07;
12;46;1;28;12046001_28_M;2015;1;0.01;0.01;;0.06;;;0.04;;;0.06;;0.03;;;;;;;;;;;;0.0;;0.04;;;0.0;0.01;
3;2;2;28;03002002_28_M;2015;1;;;;;;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05
12;80;7;28;12080007_28_M;2015;1;0.01;0.01;;0.01;;;0.03;;;0.0;;0.01;;;0.01;;0.01;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;
46;131;2;28;46131002_28_M;2015;1;0.05;;0.05;;0.05;;;0.05;;;0.05;;0.21;;0.05;;0.05;;;0.05;;0.05;0.05;;0.05;0.05;;0.05;;;0.05
12;124;1;28;12124001_28_M;2015;1;0.07;0.11;;0.04;;;0.06;;;0.15;;0.06;;;;;;;;;;;;;;;;;0.03;0.0;
12;32;5;28;12032005_28_M;2015;1;0.07;;0.11;0.25;;;0.18;;;;0.2;0.24;;;;;;;;;;;;0.15;;0.21;;;0.14;0.03;
46;190;5;28;46190005_28_M;2015;1;0.09;;0.11;0.07;;;0.1;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;28;46250043_28_M;2015;1;0.1;0.14;;0.1;;;0.1;;;0.17;;0.08;;;0.22;;0.03;;;0.08;;0.03;;0.03;;0.18;;;0.07;0.03;
46;78;4;28;46078004_28_M;2015;1;0.1;0.21;;0.11;;;;;;0.01;;0.08;;;0.15;;0.06;;;0.04;;0.0;;0.01;;0.11;;;0.04;0.0;
46;220;9;28;46220009_28_M;2015;1;0.04;;0.08;0.1;;;0.11;;;;0.06;0.07;;;0.1;;0.04;;;0.01;;0.0;;0.0;;0.06;;;;0.0;0.36
3;105;1;28;03105001_28_M;2015;1;0.05;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;0.05;;0.05;;;0.05
3;14;6;28;03014006_28_M;2015;1;0.05;;0.21;;0.05;;;0.14;;;0.05;;0.05;;0.19;;0.05;;;0.05;;0.05;0.05;0.05;0.26;;0.05;0.05;;0.05;0.05
3;9;6;28;03009006_28_M;2015;1;0.05;;0.05;;0.05;;;0.2;;;0.05;;0.05;;0.05;;0.05;;;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05
12;5;4;28;12005004_28_M;2015;1;0.06;;;;;;;;;0.22;;0.11;;;;;;;;;;;;0.05;;0.1;;;0.07;0.03;
3;65;7;28;03065007_28_M;2015;1;;;;;;;;;;;;;;;;;0.05;;;0.05;;0.05;0.05;;0.05;0.16;;0.05;;;0.05
33;36;999;28;33036999_28_M;2015;3;;;;;0.01;;;;;;;0.31;;;;;;;0.36;;;;;;0.02;;;;;;0.05
33;36;999;28;33036999_28_M;2015;4;;;;;0.07;;;;;0.05;;;;;0.19;;;;;;;0.17;;;;;;;0.07;;
33;36;999;28;33036999_28_M;2015;5;;;;0.04;;;;;;;0.28;;;;;;;0.07;;;;;;;0.02;;;;;;0.06
8;211;3;28;08211003_28_M;2015;7;0.2;;;;;;;;0.3;;;;;;0.4;;;;;0.3;;;;;;;0.1;;;;
8;263;6;28;08263006_28_M;2015;7;0.2;;;;;0.2;;;;;;;;;;0.2;;;;0.2;;;;;;;0.1;;;;
43;44;3;28;43044003_28_M;2015;7;;;;;;0.1;;;;;;;;;;0.1;;;;0.1;;;;;;;;;;0.1;
8;274;4;28;08274004_28_M;2015;7;;;;;;0.1;;;;;;;;;;0.1;;;;;;;;0.1;;;0.1;;;;
8;282;1;28;08282001_28_M;2015;7;;;0.1;;;;;;;;;0.1;;;;;;;0.1;;;0.1;;;;;0.1;;;;
8;307;6;28;08307006_28_M;2015;7;;;;;0.1;;;;0.1;;;;;;;0.1;;;;;;;;0.1;;;;;0.2;;
43;171;1;28;43171001_28_M;2015;7;;;;;;;;0.1;;;;;0.3;;;;;;;;0.1;;;;;;;;;;
8;19;4;28;08019004_28_M;2015;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;42;28;08019042_28_M;2015;6;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;;0.4;0.4;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2015;6;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;44;28;08019044_28_M;2015;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;53;28;08019053_28_M;2015;6;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;
25;51;1;28;25051001_28_M;2015;6;;0.1;;;;;;;;0.1;;;;;;;;;;0.1;;0.1;;;;;;;;0.1;
8;22;6;28;08022006_28_M;2015;6;;;;;;0.1;;0.1;;;;;;;;0.1;;;;;;;;;;;;0.1;;0.1;
17;22;2;28;17022002_28_M;2015;6;;;;0.2;;0.1;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;
17;27;2;28;17027002_28_M;2015;6;;;;0.7;;;;0.3;;;;;;;;;;0.2;;;;;;;;0.9;;;;;
8;54;1;28;08054001_28_M;2015;6;;0.1;;;;;;;0.1;;;;;;;;0.1;;;;;0.1;;;;;;;;;
43;47;1;28;43047001_28_M;2015;6;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;;;;;;0.1;;0.1;;
8;102;5;28;08102005_28_M;2015;6;0.1;;;;;;;;;;;;;0.1;;;0.1;;;;;;;;;;0.2;;;0.1;
25;120;1;28;25120001_28_M;2015;6;;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;0.1;;;;0.1;;
8;112;3;28;08112003_28_M;2015;6;;;;;;0.5;;1.0;;;;;;;;0.3;;;;;;;;;;;;0.5;;0.5;
8;125;12;28;08125012_28_M;2015;6;;;0.3;;;;;0.2;;;;;;;0.1;;;;;;;0.1;;;;;;;;;
8;169;8;28;08169008_28_M;2015;6;;;0.3;;;;;;;;;;;0.1;;;;;;;0.3;;0.5;;;;;;;;
43;123;5;28;43123005_28_M;2015;6;;0.1;;;;;;;0.1;;;;;;;;;;0.1;;;;;;0.1;;;;0.1;;
8;196;1;28;08196001_28_M;2015;6;;;;0.1;;;;;;;;0.1;;;;;;0.2;;;;0.3;;;;;;;;;
8;211;3;28;08211003_28_M;2015;6;;;0.3;;;;;;;0.1;;;;;;;;;0.7;;;0.7;;;;;;;;;
8;263;6;28;08263006_28_M;2015;6;;;;0.2;;;;;;;;0.1;;;;;;;0.2;;;;0.6;;;;;;;;
43;44;3;28;43044003_28_M;2015;6;;;;;;0.1;;;;;;;;0.1;;;;;;;0.1;;;0.1;;;;;;0.1;
8;274;4;28;08274004_28_M;2015;6;;;;;0.1;;;;;;;0.1;;;;;0.1;;;;;;;;0.2;;;;0.1;;
8;282;1;28;08282001_28_M;2015;6;;;;0.2;;;;;0.2;;;;;;;;;;;;0.1;;0.4;;;;;;;;
8;307;6;28;08307006_28_M;2015;6;;;;;0.1;;;;;;0.2;;;;;;0.1;;;;;;;;;0.1;;;;;
43;171;1;28;43171001_28_M;2015;6;0.1;;;;;;;;;;0.1;;;;0.1;;;;;;;;;;0.1;;;;0.1;;
8;19;28;28;08019028_28_M;2015;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4
8;19;45;28;08019045_28_M;2015;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2015;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;55;28;08019055_28_M;2015;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;;0.4;;0.4;;0.4;;0.4
8;19;4;28;08019004_28_M;2015;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2015;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2015;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2015;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;53;28;08019053_28_M;2015;7;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;
25;51;1;28;25051001_28_M;2015;7;;;;;;;;;;0.1;;;;;;;;0.1;;0.1;;;;;;;;0.1;;;
8;22;6;28;08022006_28_M;2015;7;;;;;;;;;;;;0.2;;0.1;;;;;;0.1;;;;;;;;0.1;;;
17;22;2;28;17022002_28_M;2015;7;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;0.1;;
17;27;2;28;17027002_28_M;2015;7;;0.1;;;;;;0.1;;;;;;;;;;0.1;;0.4;;;;;;;;;;;
8;54;1;28;08054001_28_M;2015;7;0.4;;;;;0.2;;;;;;;;0.2;;;;;;;;0.1;;;;;0.1;;;;
43;47;1;28;43047001_28_M;2015;7;;;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1
8;102;5;28;08102005_28_M;2015;7;;;;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;0.1;;;
25;120;1;28;25120001_28_M;2015;7;;;;;;;0.1;;;;;;0.1;;;;;;;;;;;;;;0.1;;;;
8;112;3;28;08112003_28_M;2015;7;;;;;;;0.3;;;;;;1.0;;;;;;;;1.0;;;;;;0.7;;;;
8;125;12;28;08125012_28_M;2015;7;;0.1;;;;0.1;;;;;;;;;0.1;;;;;;0.2;;;;;;0.1;;;;
8;169;8;28;08169008_28_M;2015;7;;;;;0.4;0.5;;;;;;;;;;;;;0.3;;0.2;;;;;;;;;;
43;123;5;28;43123005_28_M;2015;7;;;;;;0.1;;;;;;;0.1;;;;;;;;0.1;;;;;;;;;;
8;196;1;28;08196001_28_M;2015;7;;0.7;;;;0.1;;;;;;;;;;0.1;;;;;;0.1;;;;;0.2;;;;
25;120;1;28;25120001_28_M;2015;4;;;;;;0.1;;;;;;;;;;0.1;;;;;;;;;;0.1;;;;0.1;
8;112;3;28;08112003_28_M;2015;4;;1.3;;;;;;;;;;;0.2;;;;;;;2.1;;;;;;;0.6;;;;
8;125;12;28;08125012_28_M;2015;4;0.1;;;;;;;0.2;;;;;0.3;;;;;;;;;;0.2;;;;0.1;;;;
8;169;8;28;08169008_28_M;2015;4;0.2;;;;;;;;;;;;;;;0.3;;;;0.6;;;;;;;;;;;
43;123;5;28;43123005_28_M;2015;4;;0.2;;;;;;;0.1;;;;0.2;;;;;;;;;;;;;;;;0.1;;
8;196;1;28;08196001_28_M;2015;4;0.1;;;;;;0.4;;;;;;;;;;;;;;;;0.2;;;;;0.2;;;
8;211;3;28;08211003_28_M;2015;4;0.3;;;;;;;;;;;;;;;;0.3;;;0.7;;;;;;;0.1;;;;
8;263;6;28;08263006_28_M;2015;4;;0.7;;;;;;;;0.4;;;;;0.3;;;;;;;0.8;;;;;;;0.2;;
43;44;3;28;43044003_28_M;2015;4;;;;;;;;;;;;0.1;;;;;;0.1;;;;;;;0.1;;0.1;;;;
8;274;4;28;08274004_28_M;2015;4;;;;;;;;0.1;0.2;;;;;0.1;;;;;;;;;0.1;;;;;;0.1;;
8;282;1;28;08282001_28_M;2015;4;0.1;;;;;;;0.1;;;;;;;0.1;;;;;;;0.1;;;;;0.1;;;;
8;307;6;28;08307006_28_M;2015;4;;;0.1;;;;;0.1;;0.2;;;;;;;;;;;;;0.2;;;;;0.1;;;
43;171;1;28;43171001_28_M;2015;4;;;;;;;;;;0.1;;;0.1;;;;;;;;;;0.1;;;;;0.1;;;
8;19;28;28;08019028_28_M;2015;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2015;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2015;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4
8;19;55;28;08019055_28_M;2015;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2015;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;42;28;08019042_28_M;2015;5;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4
8;19;43;28;08019043_28_M;2015;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2015;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;53;28;08019053_28_M;2015;5;0.4;;0.4;;0.4;;0.4;;0.4;;;;0.4;;0.4;;0.4;;0.4;;0.4;;;;0.4;;0.4;;0.4;;0.4
25;51;1;28;25051001_28_M;2015;5;;;;;0.1;;;;;;;;;;;;0.1;;0.1;;;;;;0.1;;;;;;
8;22;6;28;08022006_28_M;2015;5;;;;;;;0.1;;;;0.1;;;;;;;;;;0.1;;;;;;;;0.1;;
17;22;2;28;17022002_28_M;2015;5;;0.1;;0.1;;;;;;;;0.1;;;;;;;;;;0.1;;;;;;;;;
17;27;2;28;17027002_28_M;2015;5;0.1;;;;;;;;0.1;;0.2;;;;;;;;;;0.5;;0.1;;;;;;;;
8;54;1;28;08054001_28_M;2015;5;;;;;;;0.1;;;;;;;;0.1;;;0.1;;;;;;;;;;0.2;;;
43;47;1;28;43047001_28_M;2015;5;;;;;;0.1;;;;;;;;0.1;;;;;;;;;;0.1;;0.1;;;;;
8;102;5;28;08102005_28_M;2015;5;;;;;;;;0.1;;;;;0.1;;;;;;;;;;;0.1;;;;;;0.1;
25;120;1;28;25120001_28_M;2015;5;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;;;;0.1;;;
8;112;3;28;08112003_28_M;2015;5;;;;;;;;;0.8;;;;;;0.4;;;;;;2.9;;;;;;0.1;;;;
8;125;12;28;08125012_28_M;2015;5;;;;;;;;0.1;;;0.4;;;;;;;0.1;;;;;;;0.3;;;;;;
8;169;8;28;08169008_28_M;2015;5;;;0.1;;0.4;;;;;;;;;;;;0.3;;;0.1;;;;;0.4;;;;;;
43;123;5;28;43123005_28_M;2015;5;;;;0.1;;;;;;;;;0.1;;;;;0.1;;;;;;;;;;;0.1;;
8;196;1;28;08196001_28_M;2015;5;;;;;;;0.2;;;;;;;;0.2;;;;0.1;;;;;;;;;;0.2;;
8;211;3;28;08211003_28_M;2015;5;;;;;0.4;;;;;;0.6;;;;;;;;0.1;;;;;;;0.3;;;;;
8;263;6;28;08263006_28_M;2015;5;;;;;0.4;;;;;;;0.2;;;;;;;;0.1;;;;;;;;0.1;;;
43;44;3;28;43044003_28_M;2015;5;;;;;;;0.1;;;;;;;0.1;;;;;;;0.1;;;;0.1;;;;;;
8;274;4;28;08274004_28_M;2015;5;;;;;;0.1;;;;;;;0.1;;;;;;;0.1;;;;;;;;0.1;;;
8;282;1;28;08282001_28_M;2015;5;;;;;;;;;;0.1;;;;;;;0.1;0.1;;0.1;;;;;0.2;;;;;;
8;307;6;28;08307006_28_M;2015;5;;;;;;;;0.1;;;;;;0.2;;;;;;;;0.1;;;;;0.1;;;;
43;171;1;28;43171001_28_M;2015;5;;;;0.1;;;;;;;;0.1;;;;;;;;;;;;;;;;;0.1;;
8;19;28;28;08019028_28_M;2015;6;;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;45;28;08019045_28_M;2015;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;54;28;08019054_28_M;2015;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2015;6;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
