PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;14;6;17;03014006_17_M;2015;2;0.05;0.05;;;0.15;0.05;0.14;;0.1;0.05;;;0.45;0.15;;0.05;;;0.34;0.4;;0.05;;;0.05;;;0.16;;;
33;36;999;17;33036999_17_M;2015;1;;;0.18;;;;0.2;;;;;;0.17;;;;;;;0.05;;;;;;0.09;;;;;
33;36;999;17;33036999_17_M;2015;2;;;;;0.05;;;;0.29;;;;0.4;;;;;;0.1;;;;;;0.05;;;;;;
3;14;6;17;03014006_17_M;2015;1;0.25;;0.38;;0.34;;;0.77;;;0.25;;0.31;;0.52;;0.05;;;0.05;;0.05;0.18;0.05;0.23;;0.14;0.22;;0.05;0.05
46;250;50;17;46250050_17_M;2015;1;0.31;;0.5;0.38;;;0.45;;;;0.42;;;;1.67;;0.14;;;0.56;;0.14;;0.56;;;;;1.11;;
3;65;6;17;03065006_17_M;2015;1;0.33;;0.27;;0.44;;;0.5;;;0.27;;0.42;;0.6;;0.15;;;0.16;;0.05;0.05;;0.18;0.33;;0.24;;;0.05
3;9;6;17;03009006_17_M;2015;1;0.16;;0.05;;0.05;;;0.21;;;0.05;;0.05;;0.14;;0.05;;;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05
12;32;5;17;12032005_17_M;2015;1;0.14;;0.28;0.98;;;1.41;;;;1.12;1.55;;;;;;;;;;;;0.56;;0.98;;;0.97;0.14;
46;220;9;17;46220009_17_M;2015;1;0.14;;0.14;0.14;;;0.28;;;;0.14;0.14;;;0.28;;0.14;;;0.14;;0.0;;0.0;;0.14;;;;0.14;0.97
12;124;1;17;12124001_17_M;2015;1;0.14;0.28;;0.14;;;0.28;;;0.42;;0.42;;;;;;;;;;;;;;;;;0.27;0.0;
46;131;2;17;46131002_17_M;2015;1;0.21;;0.22;;0.28;;;0.42;;;0.05;;0.24;;0.28;;0.05;;;0.05;;0.05;0.05;;0.05;0.17;;0.05;;;0.05
12;5;4;17;12005004_17_M;2015;1;0.14;;;;;;;;;1.23;;0.69;;;;;;;;;;;;0.55;;0.83;;;0.54;0.4;
46;190;5;17;46190005_17_M;2015;1;0.28;;0.14;0.14;;;0.28;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;17;12046001_17_M;2015;1;0.0;0.0;;0.14;;;0.14;;;0.14;;0.14;;;;;;;;;;;;0.0;;0.28;;;0.0;0.0;
12;99;1;17;12099001_17_M;2015;1;0.14;0.14;;0.14;;;;;;0.14;;0.14;;;0.28;;0.0;;;0.0;;0.0;;0.14;;0.14;;;0.14;0.0;
3;2;2;17;03002002_17_M;2015;1;;;;;;;;;;;;;;;;;0.05;;0.42;;;0.15;0.17;;0.52;0.17;;0.43;;;0.05
46;78;4;17;46078004_17_M;2015;1;0.29;0.29;;0.14;;;;;;0.28;;0.28;;;0.42;;0.14;;;0.28;;0.0;;0.14;;0.28;;;0.28;0.14;
12;135;4;17;12135004_17_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;0.28;;0.85;;;0.83;0.68;
46;250;43;17;46250043_17_M;2015;1;0.28;0.28;;0.28;;;0.28;;;0.42;;0.42;;;0.56;;0.14;;;0.28;;0.14;;0.14;;0.28;;;0.69;0.55;
12;84;3;17;12084003_17_M;2015;1;;;;;;;;;;0.28;;0.28;;;0.7;;0.14;;;0.14;;0.14;;0.14;;0.28;;;0.14;0.27;
3;105;1;17;03105001_17_M;2015;1;0.17;;0.05;;0.15;;;0.2;;0.05;;;0.05;;0.47;;0.05;;0.05;;;;0.05;;0.05;0.05;;0.05;;;0.05
33;36;999;17;33036999_17_M;2015;3;;;;;0.05;;;;;;;0.3;;;;;;;0.41;;;;;;0.05;;;;;;0.1
33;36;999;17;33036999_17_M;2015;4;;;;;0.17;;;;;0.15;;;;;0.53;;;;;;;0.28;;;;;;;0.18;;
33;36;999;17;33036999_17_M;2015;5;;;;0.05;;;;;;;0.13;;;;;;;0.09;;;;;;;0.05;;;;;;0.14
8;19;28;17;08019028_17_M;2015;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2015;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0
8;19;54;17;08019054_17_M;2015;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;;1.0
8;19;55;17;08019055_17_M;2015;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2015;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2015;3;1.0;1.0;1.0;;;;;;;;;1.1;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2015;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2015;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;53;17;08019053_17_M;2015;3;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;;;;;;
25;51;1;17;25051001_17_M;2015;3;;;;;0.56;;;;;;;;0.55;;;;0.55;;;;;;;;0.55;;;;;;
8;22;6;17;08022006_17_M;2015;3;;;0.56;;;;;;0.56;;;;;;;;;;;;0.56;;0.56;;;;;;;;
17;22;2;17;17022002_17_M;2015;3;;;0.56;;;;;;0.56;;;;;;;;;;;;0.56;;0.56;;;;;;;;
17;27;2;17;17027002_17_M;2015;3;;0.57;;;;0.58;;;;0.58;;;;;;;;;;;;0.57;;0.57;;;;;;0.57;
8;54;1;17;08054001_17_M;2015;3;;0.55;;;;;;;;;0.98;;;;;;;;0.56;;;;0.57;;;;;;;;0.55
43;47;1;17;43047001_17_M;2015;3;;0.57;;;;;;;;0.57;;;;;;0.57;;;;;;;;;;0.57;;;;;
8;102;5;17;08102005_17_M;2015;3;;;;;0.85;;;;;;;;0.55;;;0.55;;;;;;;;;;0.55;;;;;0.61
25;120;1;17;25120001_17_M;2015;3;;0.56;;;;;;;;;;;;0.56;;0.56;;;;;;;;;;;;0.56;;0.56;
8;112;3;17;08112003_17_M;2015;3;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;;0.56;
8;125;12;17;08125012_17_M;2015;3;;;;;;0.55;;;0.85;;;;;;;;;;0.57;;;;0.55;;;;;;;;
8;169;8;17;08169008_17_M;2015;3;;;;;1.48;;;;1.27;;;;;;;;0.56;;;;;;0.57;;;;;;;;1.11
43;123;5;17;43123005_17_M;2015;3;;;0.55;;;;;;0.55;;;;;;;;;0.55;;;;;;;0.55;;;;;;0.55
8;196;1;17;08196001_17_M;2015;3;;1.11;;;;;;;;1.52;;;;;;;5.47;;;;;;;3.04;;;;;;;
8;211;3;17;08211003_17_M;2015;3;;0.55;;;;;;;;;;1.1;;;;1.1;;;;;;;;;;1.24;;;;;0.96
8;263;6;17;08263006_17_M;2015;3;;;;;1.47;;;;1.3;;;;;;;;0.55;;;;;;;;;3.67;;;;;
43;44;3;17;43044003_17_M;2015;3;;;;;0.55;;;;0.55;;;;;;;;;0.55;;;;;;;0.55;;;;;;0.55
8;274;4;17;08274004_17_M;2015;3;;;;;;0.67;;;0.59;;;;;;;;;0.55;;;;;;;;0.55;;;;;
8;282;1;17;08282001_17_M;2015;3;;;;;;;;0.56;;;;0.7;;;;;;;;;;0.56;0.56;;;;;;;;
8;307;6;17;08307006_17_M;2015;3;;;;0.55;;;;;;0.55;;;;;;;0.55;;;;;;;;;0.55;;;;;
43;171;1;17;43171001_17_M;2015;3;;;0.55;;;;;;0.55;;;;0.55;;;;0.55;;;;;;0.56;;;;;;;;0.55
8;19;28;17;08019028_17_M;2015;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;45;17;08019045_17_M;2015;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;54;17;08019054_17_M;2015;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;
8;19;55;17;08019055_17_M;2015;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;4;17;08019004_17_M;2015;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;42;17;08019042_17_M;2015;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;
8;19;43;17;08019043_17_M;2015;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;44;17;08019044_17_M;2015;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;53;17;08019053_17_M;2015;4;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;
25;51;1;17;25051001_17_M;2015;4;;0.55;;;;;;;;;;0.55;;0.82;;;;;;;;;;0.54;;;;;;0.54;
8;22;6;17;08022006_17_M;2015;4;;;;0.56;;0.56;;;;;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;
17;22;2;17;17022002_17_M;2015;4;;0.56;;;;;;0.58;;;;;;;;;;;;;;;;0.56;;;;;;;
17;27;2;17;17027002_17_M;2015;4;;;;;;;;;;;0.57;;;;;;0.57;;;;0.57;;;;;;;;;;
8;54;1;17;08054001_17_M;2015;4;0.55;;;;;;0.56;;;;;;;;;;;;;;;;0.55;;;;;;;0.55;
43;47;1;17;43047001_17_M;2015;4;0.57;;;;;;0.58;;;;;;0.57;;;;;;;;;;;;;0.57;;0.57;;;
8;102;5;17;08102005_17_M;2015;4;;;;;;;;0.55;;;;;;;0.55;;;;;;;;;;;0.55;;0.55;;;
25;120;1;17;25120001_17_M;2015;4;;;;;;0.56;;;;;;;;;;0.56;;;;;;;;;;0.56;;;;0.56;
8;112;3;17;08112003_17_M;2015;4;;0.56;;;;;;;;;;;0.56;;;;;;;0.56;;;;;;;0.56;;;;
8;125;12;17;08125012_17_M;2015;4;0.58;;;;;;;0.61;;;;;0.67;;;;;;;;;;0.55;;;;0.55;;;;
8;169;8;17;08169008_17_M;2015;4;0.85;;;;;;;;;;;;;;;0.56;;;;1.11;;;;;;;;;;;
43;123;5;17;43123005_17_M;2015;4;;0.55;;;;;;;0.55;;;;0.55;;;;;;;;;;;;;;;;0.56;;
8;196;1;17;08196001_17_M;2015;4;0.55;;;;;;1.58;;;;;;;;;;;;;;;;0.55;;;;;0.85;;;
8;211;3;17;08211003_17_M;2015;4;0.55;;;;;;;;;;;;;;;;0.96;;;1.64;;;;;;;0.55;;;;
8;263;6;17;08263006_17_M;2015;4;;2.13;;;;;;;;1.52;;;;;1.79;;;;;;;4.34;;;;;;;3.47;;
43;44;3;17;43044003_17_M;2015;4;;;;;;;;;;;;0.55;;;;;;0.55;;;;;;;0.55;;0.55;;;;
8;274;4;17;08274004_17_M;2015;4;;;;;;;;0.59;0.55;;;;;0.55;;;;;;;;;0.55;;;;;;0.56;;
8;282;1;17;08282001_17_M;2015;4;0.56;;;;;;;0.56;;;;;;;0.56;;;;;;;0.56;;;;;0.56;;;;
8;307;6;17;08307006_17_M;2015;4;;;0.61;;;;;0.55;;0.55;;;;;;;;;;;;;1.03;;;;;0.55;;;
43;171;1;17;43171001_17_M;2015;4;;;;;;;;;;0.54;;;0.59;;;;;;;;;;0.56;;;;;0.57;;;
8;19;28;17;08019028_17_M;2015;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2015;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2015;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0
8;19;55;17;08019055_17_M;2015;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2015;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2015;5;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2015;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2015;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;53;17;08019053_17_M;2015;5;1.0;;1.0;;1.0;;1.0;;1.0;;;;1.0;;1.0;;1.0;;1.0;;1.0;;;;1.0;;1.0;;1.0;;1.0
25;51;1;17;25051001_17_M;2015;5;;;;;0.54;;;;;;;;;;;;0.54;;0.55;;;;;;0.54;;;;;;
8;22;6;17;08022006_17_M;2015;5;;;;;;;0.56;;;;0.56;;;;;;;;;;0.56;;;;;;;;0.56;;
17;22;2;17;17022002_17_M;2015;5;;0.56;;0.56;;;;;;;;0.56;;;;;;;;;;0.76;;;;;;;;;
17;27;2;17;17027002_17_M;2015;5;0.57;;;;;;;;0.57;;0.56;;;;;;;;;;0.57;;0.56;;;;;;;;
8;54;1;17;08054001_17_M;2015;5;;;;;;;0.55;;;;;;;;0.55;;;0.7;;;;;;;;;;0.55;;;
43;47;1;17;43047001_17_M;2015;5;;;;;;0.57;;;;;;;;0.57;;;;;;;;;;0.57;;0.57;;;;;
8;102;5;17;08102005_17_M;2015;5;;;;;;;;0.57;;;;;0.85;;;;;;;;;;;0.55;;;;;;0.56;
25;120;1;17;25120001_17_M;2015;5;;;;0.6;;;;;;;;0.97;;;;;;0.56;;;;;;;;;;0.56;;;
8;112;3;17;08112003_17_M;2015;5;;;;;;;;;0.56;;;;;;0.56;;;;;;0.84;;;;;;0.56;;;;
8;125;12;17;08125012_17_M;2015;5;;;;;;;;0.55;;;0.61;;;;;;;0.55;;;;;;;0.55;;;;;;
8;169;8;17;08169008_17_M;2015;5;;;0.56;;1.81;;;;;;;;;;;;0.57;;;0.63;;;;;0.84;;;;;;
43;123;5;17;43123005_17_M;2015;5;;;;0.55;;;;;;;;;0.57;;;;;0.55;;;;;;;;;;;0.55;;
8;196;1;17;08196001_17_M;2015;5;;;;;;;0.91;;;;;;;;0.73;;;;0.55;;;;;;;;;;0.73;;
8;211;3;17;08211003_17_M;2015;5;;;;;1.1;;;;;;1.24;;;;;;;;0.56;;;;;;;0.82;;;;;
8;263;6;17;08263006_17_M;2015;5;;;;;2.92;;;;;;;2.01;;;;;;;;0.61;;;;;;;;2.09;;;
43;44;3;17;43044003_17_M;2015;5;;;;;;;0.55;;;;;;;0.55;;;;;;;0.55;;;;0.55;;;;;;
8;274;4;17;08274004_17_M;2015;5;;;;;;0.7;;;;;;;0.55;;;;;;;0.55;;;;;;;;0.55;;;
8;282;1;17;08282001_17_M;2015;5;;;;;;;;;;0.56;;;;;;;0.56;0.56;;0.56;;;;;0.56;;;;;;
8;307;6;17;08307006_17_M;2015;5;;;;;;;;0.55;;;;;;0.55;;;;;;;;0.55;;;;;0.55;;;;
43;171;1;17;43171001_17_M;2015;5;;;;0.55;;;;;;;;0.55;;;;;;;;;;;;;;;;;0.94;;
8;19;28;17;08019028_17_M;2015;6;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;45;17;08019045_17_M;2015;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;54;17;08019054_17_M;2015;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;55;17;08019055_17_M;2015;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;4;17;08019004_17_M;2015;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;42;17;08019042_17_M;2015;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;1.0;1.0;1.0;1.0;1.0;
8;19;43;17;08019043_17_M;2015;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;44;17;08019044_17_M;2015;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;53;17;08019053_17_M;2015;6;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;
